,PT_ID,VISIT_ID,TIME_TAKEN,Respiration Alarm
41581,2523,2558,2016-09-18 22:48:06,Shallow
41582,2523,2558,2016-09-18 22:51:51,Shallow
41583,2523,2558,2016-09-19 05:16:24,Shallow
41584,2523,2558,2016-09-19 05:26:43,Shallow
41585,2523,2558,2016-09-19 11:13:21,Shallow
41586,2523,2558,2016-09-19 15:02:03,Shallow
41587,2523,2558,2016-09-19 17:58:36,Shallow
41588,2523,2558,2016-09-19 17:58:55,Shallow
41589,2523,2558,2016-09-19 20:48:31,Shallow
41590,2523,2558,2016-09-19 22:22:51,Shallow
41591,2523,2558,2016-09-19 22:33:09,Shallow
41592,2523,2558,2016-09-20 05:15:58,Absent
41593,2523,2558,2016-09-20 09:15:18,Absent
41594,2523,2558,2016-09-20 21:43:13,Shallow
41595,2523,2558,2016-09-20 22:06:31,Shallow
41596,2523,2558,2016-09-20 22:52:28,Shallow
41597,2523,2558,2016-09-21 04:22:52,Shallow
41598,2523,2558,2016-09-21 04:50:05,Absent
41599,2523,2558,2016-09-21 04:57:27,Absent
41600,2523,2558,2016-09-21 05:00:27,Shallow
41601,2523,2558,2016-09-21 05:25:42,Shallow
41602,2523,2558,2016-09-21 05:30:21,Shallow
41603,2523,2558,2016-09-21 06:03:33,Shallow
41604,2523,2558,2016-09-21 06:09:25,Shallow
41605,2523,2558,2016-09-21 07:38:26,Shallow
41606,2523,2558,2016-09-21 08:44:48,Shallow
41607,2523,2558,2016-09-21 09:11:17,Absent
41608,2523,2558,2016-09-21 12:05:05,Shallow
41609,2523,2558,2016-09-21 12:13:02,Absent
41610,2523,2558,2016-09-21 12:30:35,Absent
41611,2523,2558,2016-09-21 13:17:01,Absent
41612,2523,2558,2016-09-21 13:19:54,Shallow
41613,2523,2558,2016-09-21 13:50:13,Shallow
41614,2523,2558,2016-09-21 13:50:13,Absent
41615,2523,2558,2016-09-21 13:55:11,Absent
41616,2523,2558,2016-09-21 13:58:27,Absent
41617,2523,2558,2016-09-21 14:08:26,Absent
41618,2523,2558,2016-09-21 14:21:55,Absent
41619,2523,2558,2016-09-21 14:37:39,Absent
41620,2523,2558,2016-09-21 14:51:07,Absent
41621,2523,2558,2016-09-21 17:40:28,Shallow
41622,2523,2558,2016-09-22 00:18:12,Absent
41623,2523,2558,2016-09-22 00:18:12,Shallow
41624,2523,2558,2016-09-22 01:43:36,Shallow
41625,2523,2558,2016-09-22 03:21:17,Shallow
41626,2523,2558,2016-09-22 03:40:29,Shallow
41627,2523,2558,2016-09-22 04:19:29,Shallow
41628,2523,2558,2016-09-22 18:44:54,On Vent
41629,2523,2558,2016-09-22 18:46:18,On Vent
41630,2523,2558,2016-09-22 18:47:33,On Vent
41631,2523,2558,2016-09-24 18:16:52,On Vent
41632,2523,2558,2016-09-28 18:02:29,On Vent
41633,2523,2558,2016-09-28 20:27:58,Shallow
41634,2523,2558,2016-09-28 20:40:04,Shallow
41635,2523,2558,2016-09-28 23:40:19,Shallow
41636,2523,2558,2016-09-29 10:39:45,Shallow
41637,2523,2558,2016-09-29 10:39:45,Other: periodic breathing
41638,2523,2558,2016-09-29 13:03:59,Shallow
41639,2523,2558,2016-09-29 17:10:08,Shallow
41640,2523,2558,2016-09-29 21:16:11,Shallow
41641,2523,2558,2016-09-30 01:05:29,Shallow
41642,2523,2558,2016-09-30 16:35:23,Shallow
41643,2523,2558,2016-09-30 16:35:23,Normal
41644,2523,2558,2016-09-30 22:36:44,Shallow
41645,2523,2558,2016-10-01 11:54:50,Shallow
41646,2523,2558,2016-10-01 13:40:19,Shallow
41647,2523,2558,2016-10-03 19:09:30,Normal
41648,2523,2558,2016-10-04 10:49:49,Shallow
41649,2523,2558,2016-10-04 12:43:06,Normal
41650,2523,2558,2016-10-04 15:06:40,Normal
41651,2523,2558,2016-10-08 11:25:06,Normal
41652,2523,2558,2016-10-08 20:30:45,Shallow
41653,2523,2558,2016-10-09 14:26:27,Shallow
41654,2523,2558,2016-10-10 11:10:14,Shallow
41655,2553,2590,2016-10-05 05:09:28,Shallow
41656,2553,2590,2016-10-05 10:21:09,Normal
41657,2540,2577,2016-10-03 02:01:54,Normal
41658,2500,2535,2016-10-06 12:46:54,Other: stridorous and very upset
41659,2500,2535,2016-10-06 20:39:20,Shallow
41660,2529,2564,2016-09-19 04:42:47,Shallow
41661,2529,2564,2016-09-20 05:02:15,Shallow
41662,2544,2581,2016-10-26 02:30:58,Shallow
41663,2544,2581,2016-10-26 03:16:30,Shallow
41664,2544,2581,2016-10-26 03:44:10,Shallow
41665,2544,2581,2016-10-26 04:44:14,Shallow
41666,2544,2581,2016-10-26 06:44:00,Shallow
41667,2544,2581,2016-10-26 06:45:45,Shallow
41668,2544,2581,2016-10-26 07:31:10,Shallow
41669,2544,2581,2016-10-26 07:32:36,Shallow
41670,2544,2581,2016-10-26 07:40:58,Shallow
41671,2544,2581,2016-10-26 08:52:14,Shallow
41672,2544,2581,2016-10-26 09:50:30,Shallow
41673,2544,2581,2016-10-26 11:14:43,Shallow
41674,2544,2581,2016-10-27 08:58:15,On Vent
41675,2544,2581,2016-10-27 09:14:23,Shallow
41676,2544,2581,2016-10-27 14:18:22,Shallow
41677,2544,2581,2016-10-28 17:18:58,Normal
41678,2544,2581,2016-10-28 17:19:42,Normal
41679,2544,2581,2016-10-28 17:21:13,Normal
41680,2544,2581,2016-10-28 21:15:54,Shallow
41681,2544,2581,2016-10-29 06:08:00,Shallow
41682,2544,2581,2016-10-29 08:37:31,Shallow
41683,2544,2581,2016-10-30 05:33:12,Shallow
41684,2544,2581,2016-10-30 05:34:17,Shallow
41685,2544,2581,2016-10-30 07:36:16,Shallow
41686,2544,2581,2016-10-30 07:37:06,Shallow
41687,2544,2581,2016-10-30 10:18:04,Shallow
41688,2544,2581,2016-10-30 10:19:14,Shallow
41689,2544,2581,2016-10-30 15:38:48,Shallow
41690,2544,2581,2016-10-30 18:58:34,Shallow
41691,2544,2581,2016-10-31 07:26:50,Shallow
41692,2544,2581,2016-10-31 10:24:31,Shallow
41693,2544,2581,2016-10-31 23:43:59,Normal
41694,2544,2581,2016-10-31 23:44:47,Normal
41695,2544,2581,2016-10-31 23:45:18,Normal
41696,2544,2581,2016-11-01 05:51:08,Shallow
41697,2544,2581,2016-11-01 05:52:26,Shallow
41698,2544,2581,2016-11-01 08:57:10,Shallow
41699,2544,2581,2016-11-01 23:43:15,Shallow
41700,2503,2538,2016-09-04 07:46:58,Shallow
41701,2503,2538,2016-09-04 22:38:35,Normal
41702,2503,2538,2016-09-05 18:19:01,Shallow
41703,2503,2538,2016-09-05 23:02:51,Shallow
41704,2503,2538,2016-09-08 09:56:56,Shallow
41705,2503,2538,2016-09-09 19:38:29,Normal
41706,2503,2538,2016-09-11 04:47:40,Normal
41707,2503,2538,2016-09-12 02:22:32,Shallow
41708,2503,2538,2016-09-12 20:01:16,Shallow
41709,2503,2538,2016-09-15 07:46:26,Shallow
41710,2503,2538,2016-09-16 15:35:34,Shallow
41711,2503,2538,2016-09-16 20:29:54,Shallow
41712,2503,2538,2016-09-17 07:08:00,Shallow
41713,2556,2593,2016-10-30 05:19:01,Shallow
41714,2526,2561,2016-11-14 17:39:53,Normal
41715,2472,2507,2016-10-30 10:07:29,Shallow
41716,2472,2507,2016-10-30 15:05:18,Shallow
41717,2472,2507,2016-10-31 17:42:21,"Normal, On Vent"
41718,2472,2507,2016-10-31 21:55:59,Shallow
41719,2472,2507,2016-10-31 22:54:28,"Normal, Shallow"
41720,2472,2507,2016-11-01 05:57:11,Shallow
41721,2472,2507,2016-11-01 13:59:54,Absent
41722,2472,2507,2016-11-01 14:00:41,"Absent, Shallow"
41723,2472,2507,2016-11-01 14:01:51,Shallow
41724,2472,2507,2016-11-01 14:54:42,Shallow
41725,2472,2507,2016-11-01 14:55:31,Shallow
41726,2472,2507,2016-11-01 14:56:22,Shallow
41727,2472,2507,2016-11-01 18:07:08,Absent
41728,2472,2507,2016-11-04 23:48:45,Shallow
41729,2472,2507,2016-11-10 18:31:12,On Vent
41730,2554,2591,2016-10-23 20:48:36,Absent
41731,2554,2591,2016-10-26 17:03:01,Shallow
41732,2536,2571,2016-11-07 21:40:01,Normal
41733,2536,2571,2016-11-07 21:40:37,Shallow
41734,2536,2571,2016-11-07 22:34:43,"Absent, Shallow"
41735,2448,2483,2016-10-03 08:01:21,On Vent
41736,2448,2483,2016-10-05 00:26:21,On Vent
41737,2448,2483,2016-10-05 00:26:48,On Vent
41738,2448,2483,2016-10-05 00:27:42,On Vent
41739,2448,2483,2016-10-05 00:28:33,On Vent
41740,2448,2483,2016-10-05 00:29:31,On Vent
41741,2448,2483,2016-10-05 01:15:29,On Vent
41742,2448,2483,2016-10-05 08:53:51,On Vent
41743,2448,2483,2016-10-05 08:57:45,On Vent
41744,2448,2483,2016-10-05 09:04:28,On Vent
41745,2448,2483,2016-10-05 09:05:25,On Vent
41746,2448,2483,2016-10-05 09:06:07,On Vent
41747,2448,2483,2016-10-05 09:06:45,On Vent
41748,2448,2483,2016-10-05 09:07:33,On Vent
41749,2448,2483,2016-10-05 09:08:20,On Vent
41750,2448,2483,2016-10-05 09:09:05,On Vent
41751,2448,2483,2016-10-05 09:10:36,On Vent
41752,2448,2483,2016-10-05 09:11:16,On Vent
41753,2448,2483,2016-10-05 09:11:48,On Vent
41754,2448,2483,2016-10-05 09:12:19,On Vent
41755,2448,2483,2016-10-05 09:26:08,On Vent
41756,2448,2483,2016-10-05 10:27:47,On Vent
41757,2448,2483,2016-10-05 10:28:49,On Vent
41758,2448,2483,2016-10-05 18:10:41,On Vent
41759,2448,2483,2016-10-06 13:42:54,On Vent
41760,2448,2483,2016-10-06 22:48:25,On Vent
41761,2448,2483,2016-10-12 15:56:03,On Vent
41762,2448,2483,2016-10-22 10:44:58,On Vent
41763,2448,2483,2016-10-22 11:14:36,On Vent
41764,2448,2483,2016-10-24 13:27:55,Normal
41765,2448,2483,2016-10-24 15:27:14,Other: periodic breathing
41766,2569,2606,2016-10-10 01:11:14,Shallow
41767,2569,2606,2016-10-10 15:58:42,Shallow
41768,2448,2483,2016-10-30 16:50:19,Shallow
41769,2448,2483,2016-11-02 09:37:08,On Vent
41770,2448,2483,2016-11-02 11:30:56,On Vent
41771,2237,2266,2016-10-10 22:03:41,On Vent
41772,2237,2266,2016-10-11 03:27:13,On Vent
41773,2237,2266,2016-10-11 03:49:31,On Vent
41774,2237,2266,2016-10-11 06:02:42,On Vent
41775,2237,2266,2016-10-15 18:19:42,"Absent, On Vent"
41776,2237,2266,2016-10-24 06:57:00,On Vent
41777,2529,2564,2016-09-22 07:50:53,Shallow
41778,2529,2564,2016-09-22 13:33:04,Shallow
41779,2529,2564,2016-09-23 19:59:58,Normal
41780,2529,2564,2016-09-23 22:45:31,Normal
41781,2529,2564,2016-09-24 02:18:13,Shallow
41782,2529,2564,2016-09-24 04:34:10,Shallow
41783,2529,2564,2016-09-24 16:37:21,Shallow
41784,2529,2564,2016-09-24 19:40:05,Other: Periodic
41785,2529,2564,2016-09-24 20:56:46,Shallow
41786,2529,2564,2016-09-25 12:02:18,Other: Periodic
41787,2529,2564,2016-09-26 22:16:54,Shallow
41788,2529,2564,2016-09-27 15:15:30,Shallow
41789,2529,2564,2016-09-27 16:16:06,Absent
41790,2529,2564,2016-09-28 10:44:27,Shallow
41791,2529,2564,2016-09-28 13:37:03,Shallow
41792,2529,2564,2016-09-29 03:05:16,Shallow
41793,2529,2564,2016-09-29 10:01:11,Shallow
41794,2529,2564,2016-09-29 10:04:32,Shallow
41795,2529,2564,2016-09-29 20:47:30,Shallow
41796,2529,2564,2016-10-01 06:43:20,Shallow
41797,2529,2564,2016-10-01 06:44:14,Shallow
41798,2529,2564,2016-10-08 14:57:47,Normal
41799,2529,2564,2016-10-13 00:51:33,"Shallow, Other: periodic"
41800,2529,2564,2016-10-13 08:54:59,"Shallow, Other: periodic"
41801,2529,2564,2016-10-16 07:17:02,Shallow
41802,2529,2564,2016-10-17 07:25:51,Normal
41803,2542,2579,2016-11-12 07:07:51,Normal
41804,2481,2516,2016-10-03 17:39:12,Shallow
41805,2481,2516,2016-10-03 21:29:51,Absent
41806,2481,2516,2016-10-04 02:35:24,Shallow
41807,2481,2516,2016-10-04 08:49:44,Shallow
41808,2481,2516,2016-10-11 21:39:03,Shallow
41809,2481,2516,2016-10-14 01:34:13,Shallow
41810,2481,2516,2016-10-16 02:21:50,Shallow
41811,2481,2516,2016-10-16 05:53:42,Shallow
41812,2481,2516,2016-10-16 10:15:00,Shallow
41813,2481,2516,2016-10-17 02:38:06,Shallow
41814,2481,2516,2016-10-17 08:25:08,Shallow
41815,2481,2516,2016-10-21 10:47:14,Shallow
41816,2556,2593,2016-11-02 15:58:26,Shallow
41817,2556,2593,2016-11-02 21:25:21,Normal
41818,2556,2593,2016-11-06 11:16:45,Shallow
41819,2472,2507,2016-11-15 02:07:59,Shallow
41820,2472,2507,2016-11-15 07:25:57,"On Vent, Shallow"
41821,2472,2507,2016-11-15 07:26:17,"On Vent, Shallow"
41822,2472,2507,2016-11-15 07:27:07,"On Vent, Shallow"
41823,2472,2507,2016-11-15 07:27:25,"On Vent, Shallow"
41824,2472,2507,2016-11-17 00:44:25,On Vent
41825,2472,2507,2016-11-19 10:43:19,"On Vent, Shallow"
41826,2472,2507,2016-11-19 13:45:56,"On Vent, Shallow"
41827,2472,2507,2016-11-19 13:46:29,"On Vent, Shallow"
41828,2472,2507,2016-11-19 13:46:53,"On Vent, Shallow"
41829,2472,2507,2016-11-19 13:47:23,"On Vent, Shallow"
41830,2472,2507,2016-11-19 13:55:12,"On Vent, Shallow"
41831,2472,2507,2016-11-19 13:55:33,"On Vent, Shallow"
41832,2472,2507,2016-11-19 13:55:56,"On Vent, Shallow"
41833,2472,2507,2016-11-19 13:56:24,"On Vent, Shallow"
41834,2472,2507,2016-11-24 16:35:46,Shallow
41835,2569,2606,2016-10-13 20:29:45,On Vent
41836,2569,2606,2016-10-13 20:32:15,On Vent
41837,2400,2439,2016-10-02 22:59:58,On Vent
41838,2400,2439,2016-10-06 06:50:34,On Vent
41839,2400,2439,2016-10-07 21:10:37,On Vent
41840,2400,2439,2016-10-13 18:45:42,On Vent
41841,2400,2439,2016-10-18 22:39:32,On Vent
41842,2400,2439,2016-10-25 23:46:51,On Vent
41843,2400,2439,2016-11-01 04:35:28,Shallow
41844,2503,2538,2016-09-17 15:32:36,Shallow
41845,2503,2538,2016-09-18 19:22:48,Shallow
41846,2503,2538,2016-09-19 02:23:26,"Shallow, Other: periodic"
41847,2503,2538,2016-09-19 05:38:58,"Shallow, Other: periodic"
41848,2503,2538,2016-09-19 05:41:32,"Shallow, Other: periodic"
41849,2503,2538,2016-09-19 08:32:26,"Shallow, Other: periodic"
41850,2503,2538,2016-09-19 11:45:42,"Shallow, Other: periodic"
41851,2503,2538,2016-09-19 12:59:16,Shallow
41852,2503,2538,2016-09-19 16:32:28,Normal
41853,2503,2538,2016-09-19 19:47:45,Normal
41854,2503,2538,2016-09-20 19:46:54,Normal
41855,2503,2538,2016-09-22 08:27:12,Shallow
41856,2530,2565,2016-10-15 04:24:45,Shallow
41857,2530,2565,2016-10-18 22:50:19,Normal
41858,2547,2584,2016-09-27 19:05:54,Absent
41859,2547,2584,2016-09-27 21:59:26,Shallow
41860,2237,2266,2016-10-01 09:11:51,On Vent
41861,2237,2266,2016-10-03 13:31:52,On Vent
41862,2323,2355,2016-09-03 16:45:26,Normal
41863,2509,2545,2016-09-26 16:42:24,Shallow
41864,2547,2584,2016-09-30 16:33:20,Normal
41865,2547,2584,2016-09-30 16:33:20,Shallow
41866,2547,2584,2016-10-01 07:54:02,"Shallow, Other: periodic"
41867,2544,2581,2016-11-03 05:22:02,Shallow
41868,2544,2581,2016-11-03 12:05:04,Shallow
41869,2544,2581,2016-11-04 07:23:25,Shallow
41870,2544,2581,2016-11-04 12:37:20,Other: periodic
41871,2544,2581,2016-11-04 15:52:44,Other: periodic
41872,2544,2581,2016-11-05 14:57:10,Normal
41873,2544,2581,2016-11-05 21:26:46,Shallow
41874,2544,2581,2016-11-05 21:27:38,Shallow
41875,2544,2581,2016-11-05 21:30:04,Shallow
41876,2544,2581,2016-11-06 10:17:07,Shallow
41877,2544,2581,2016-11-06 22:01:39,Normal
41878,2440,2476,2016-10-31 14:21:29,Other: coughing
41879,2440,2476,2016-11-08 22:41:19,Shallow
41880,2440,2476,2016-11-10 21:37:00,Shallow
41881,2535,2570,2016-09-30 12:14:32,Absent
41882,2535,2570,2016-09-30 12:14:32,Other: erratic
41883,2535,2570,2016-09-30 13:04:20,Normal
41884,2535,2570,2016-09-30 13:35:56,Normal
41885,2535,2570,2016-09-30 13:36:27,Normal
41886,2535,2570,2016-09-30 16:59:35,Shallow
41887,2535,2570,2016-09-30 18:50:17,Normal
41888,2535,2570,2016-09-30 21:08:26,Normal
41889,2535,2570,2016-09-30 22:43:20,Normal
41890,2535,2570,2016-10-01 02:19:06,Shallow
41891,2535,2570,2016-10-01 02:19:06,Normal
41892,2535,2570,2016-10-01 02:22:05,Shallow
41893,2535,2570,2016-10-01 02:22:05,Normal
41894,2535,2570,2016-10-01 04:25:53,Shallow
41895,2535,2570,2016-10-01 04:28:46,Shallow
41896,2535,2570,2016-10-01 04:28:46,Normal
41897,2535,2570,2016-10-01 04:44:44,Shallow
41898,2535,2570,2016-10-01 08:41:42,Shallow
41899,2535,2570,2016-10-01 09:33:54,Shallow
41900,2535,2570,2016-10-01 10:32:35,Normal
41901,2535,2570,2016-10-01 11:40:27,Shallow
41902,2535,2570,2016-10-01 11:40:27,Normal
41903,2535,2570,2016-10-01 20:32:11,Normal
41904,2535,2570,2016-10-01 23:02:28,Normal
41905,2535,2570,2016-10-01 23:02:54,Normal
41906,2535,2570,2016-10-02 09:10:37,Shallow
41907,2535,2570,2016-10-02 14:07:56,Shallow
41908,2535,2570,2016-10-02 17:46:03,Normal
41909,2535,2570,2016-10-02 20:56:31,Shallow
41910,2535,2570,2016-10-02 20:56:31,Normal
41911,2535,2570,2016-10-02 23:04:18,Shallow
41912,2535,2570,2016-10-03 06:00:10,Other: irregular
41913,2535,2570,2016-10-03 06:00:10,Shallow
41914,2535,2570,2016-10-03 08:40:54,Other: irregular
41915,2535,2570,2016-10-03 11:05:54,"Absent, Other: irregular"
41916,2535,2570,2016-10-03 11:05:54,"Other: irregular, absent"
41917,2535,2570,2016-10-03 12:02:37,Other: irregular
41918,2535,2570,2016-10-04 03:27:03,Shallow
41919,2535,2570,2016-10-04 03:28:02,Shallow
41920,2535,2570,2016-10-04 03:32:03,Shallow
41921,2535,2570,2016-10-04 03:32:25,Shallow
41922,2535,2570,2016-10-04 03:33:31,Shallow
41923,2535,2570,2016-10-04 03:34:00,Shallow
41924,2535,2570,2016-10-04 03:34:37,Shallow
41925,2535,2570,2016-10-04 05:45:08,Shallow
41926,2535,2570,2016-10-04 09:54:14,Shallow
41927,2535,2570,2016-10-04 16:05:20,Shallow
41928,2535,2570,2016-10-04 19:03:35,Shallow
41929,2535,2570,2016-10-04 21:18:36,Absent
41930,2535,2570,2016-10-05 23:18:43,Normal
41931,2535,2570,2016-10-06 01:08:44,Shallow
41932,2535,2570,2016-10-06 01:09:28,Shallow
41933,2535,2570,2016-10-06 05:11:13,"Shallow, Other: periodic"
41934,2535,2570,2016-10-06 05:12:59,Normal
41935,2535,2570,2016-10-06 10:27:15,Shallow
41936,2535,2570,2016-10-06 10:28:03,Other: periodic
41937,2535,2570,2016-10-06 10:29:22,Shallow
41938,2535,2570,2016-10-06 14:33:47,Shallow
41939,2535,2570,2016-10-06 14:34:36,Shallow
41940,2535,2570,2016-10-06 14:56:24,Shallow
41941,2535,2570,2016-10-06 20:41:05,Shallow
41942,2535,2570,2016-10-06 20:41:46,Shallow
41943,2535,2570,2016-10-06 21:44:16,Shallow
41944,2535,2570,2016-10-06 22:27:42,Shallow
41945,2535,2570,2016-10-06 22:53:53,Shallow
41946,2535,2570,2016-10-07 04:15:20,Shallow
41947,2535,2570,2016-10-08 10:12:52,Shallow
41948,2535,2570,2016-10-08 15:43:24,Normal
41949,2535,2570,2016-10-08 15:46:17,Shallow
41950,2535,2570,2016-10-08 18:34:07,Shallow
41951,2535,2570,2016-10-08 19:52:54,Shallow
41952,2535,2570,2016-10-09 04:20:43,Shallow
41953,2535,2570,2016-10-09 12:06:44,Normal
41954,2535,2570,2016-10-10 02:49:09,"Shallow, Other: periodic"
41955,2535,2570,2016-10-10 15:05:16,Shallow
41956,2535,2570,2016-10-10 20:44:18,Shallow
41957,2535,2570,2016-10-11 23:33:37,Shallow
41958,2535,2570,2016-10-12 04:07:30,Shallow
41959,2535,2570,2016-10-13 04:25:06,Shallow
41960,2535,2570,2016-10-13 23:41:36,Shallow
41961,2535,2570,2016-10-13 23:44:20,Shallow
41962,2535,2570,2016-10-13 23:45:18,Normal
41963,2535,2570,2016-10-13 23:46:11,Normal
41964,2535,2570,2016-10-14 03:13:09,Shallow
41965,2535,2570,2016-10-15 08:44:00,Normal
41966,2535,2570,2016-10-15 08:44:54,Normal
41967,2535,2570,2016-10-15 09:19:33,Normal
41968,2535,2570,2016-10-16 01:36:44,Normal
41969,2535,2570,2016-10-16 06:59:31,Shallow
41970,2535,2570,2016-10-16 06:59:31,Other: periodic RR
41971,2535,2570,2016-10-16 14:22:41,Shallow
41972,2535,2570,2016-10-16 16:41:20,Shallow
41973,2535,2570,2016-10-17 07:57:55,Shallow
41974,2535,2570,2016-10-18 10:28:21,Shallow
41975,2535,2570,2016-10-18 10:28:54,Shallow
41976,2535,2570,2016-10-18 22:18:20,Shallow
41977,2535,2570,2016-10-19 05:43:25,Shallow
41978,2535,2570,2016-10-19 10:12:23,Shallow
41979,2535,2570,2016-10-19 19:34:50,Shallow
41980,2535,2570,2016-10-19 23:22:29,Shallow
41981,2535,2570,2016-10-20 07:12:27,On Vent
41982,2535,2570,2016-10-20 07:13:41,Shallow
41983,2535,2570,2016-10-20 07:14:06,Shallow
41984,2544,2581,2016-11-07 13:53:42,Shallow
41985,2544,2581,2016-11-08 00:59:01,Shallow
41986,2544,2581,2016-11-11 13:32:16,Shallow
41987,2544,2581,2016-11-11 14:59:52,Shallow
41988,2555,2592,2016-10-15 01:26:58,On Vent
41989,2555,2592,2016-10-15 01:28:39,On Vent
41990,2555,2592,2016-10-15 04:34:59,On Vent
41991,2555,2592,2016-10-15 04:36:07,On Vent
41992,2473,2508,2016-09-22 13:58:32,Shallow
41993,2473,2508,2016-09-22 13:59:26,Shallow
41994,2473,2508,2016-09-22 14:36:42,Shallow
41995,2473,2508,2016-09-22 19:28:13,Shallow
41996,2473,2508,2016-09-22 21:55:21,Shallow
41997,2473,2508,2016-09-24 08:37:28,Shallow
41998,2473,2508,2016-09-27 14:26:29,Shallow
41999,2473,2508,2016-09-27 16:35:47,Shallow
42000,2473,2508,2016-09-28 17:41:00,Normal
42001,2473,2508,2016-10-03 19:55:38,Shallow
42002,2473,2508,2016-10-04 10:13:54,Shallow
42003,2473,2508,2016-10-04 10:50:49,Shallow
42004,2473,2508,2016-10-05 10:55:28,Shallow
42005,2473,2508,2016-10-06 14:12:33,Normal
42006,2473,2508,2016-10-07 22:12:21,Normal
42007,2473,2508,2016-10-09 14:40:32,Normal
42008,2473,2508,2016-10-10 11:06:08,Shallow
42009,2509,2545,2016-10-05 03:38:22,Shallow
42010,2509,2545,2016-10-05 10:27:21,Shallow
42011,2509,2545,2016-10-10 22:01:50,Shallow
42012,2419,2456,2016-09-25 07:00:36,Normal
42013,2419,2456,2016-09-28 12:58:20,Shallow
42014,2419,2456,2016-09-29 14:14:32,Shallow
42015,2419,2456,2016-09-29 17:58:02,Shallow
42016,2419,2456,2016-09-29 17:58:02,Absent
42017,2419,2456,2016-09-30 02:38:53,"Shallow, Other: periodic"
42018,2419,2456,2016-09-30 05:14:09,"Absent, Shallow"
42019,2419,2456,2016-09-30 10:14:13,"Shallow, Other: periodic"
42020,2419,2456,2016-09-30 10:24:18,"Shallow, Other: periodic"
42021,2419,2456,2016-09-30 12:10:12,"On Vent, Shallow"
42022,2419,2456,2016-09-30 15:10:19,On Vent
42023,2419,2456,2016-09-30 16:29:09,On Vent
42024,2419,2456,2016-09-30 17:54:13,On Vent
42025,2419,2456,2016-10-01 11:55:24,Shallow
42026,2419,2456,2016-10-01 11:56:24,Other: Tacypnea
42027,2419,2456,2016-10-01 11:56:24,Normal
42028,2419,2456,2016-10-01 14:51:53,Absent
42029,2419,2456,2016-10-01 14:56:01,Shallow
42030,2419,2456,2016-10-03 14:54:01,Normal
42031,2419,2456,2016-10-03 14:55:45,Shallow
42032,2419,2456,2016-10-03 14:56:48,Shallow
42033,2419,2456,2016-10-09 17:14:20,Shallow
42034,2419,2456,2016-10-10 13:51:56,Shallow
42035,2419,2456,2016-10-14 01:32:17,Shallow
42036,2419,2456,2016-10-14 02:45:51,Shallow
42037,2419,2456,2016-10-14 09:12:03,Shallow
42038,2541,2578,2016-09-28 13:50:33,Shallow
42039,2419,2456,2016-10-18 20:44:01,Shallow
42040,2419,2456,2016-10-18 22:26:08,Shallow
42041,2530,2565,2016-10-29 11:37:06,Shallow
42042,2530,2565,2016-10-29 11:37:06,Other: periodic breathing
42043,2535,2570,2016-10-20 19:07:07,Normal
42044,2535,2570,2016-10-20 22:07:58,Shallow
42045,2535,2570,2016-10-21 03:18:33,Shallow
42046,2535,2570,2016-10-21 07:45:25,Shallow
42047,2535,2570,2016-10-21 09:25:19,Shallow
42048,2535,2570,2016-10-21 15:40:51,Normal
42049,2535,2570,2016-10-21 15:40:51,Other: periodic
42050,2535,2570,2016-10-21 15:45:15,Shallow
42051,2535,2570,2016-10-21 18:06:19,Other: periodic RR
42052,2535,2570,2016-10-21 22:36:19,Normal
42053,2535,2570,2016-10-22 03:11:33,Shallow
42054,2535,2570,2016-10-22 03:12:34,Shallow
42055,2535,2570,2016-10-22 08:57:38,Shallow
42056,2535,2570,2016-10-22 08:58:44,Shallow
42057,2535,2570,2016-10-22 09:56:59,Shallow
42058,2535,2570,2016-10-23 03:51:21,Shallow
42059,2535,2570,2016-10-23 06:13:37,Shallow
42060,2535,2570,2016-10-23 09:52:28,Shallow
42061,2535,2570,2016-10-23 13:12:09,Shallow
42062,2535,2570,2016-10-23 17:51:33,Shallow
42063,2535,2570,2016-10-24 03:23:11,Shallow
42064,2535,2570,2016-10-24 06:05:22,Shallow
42065,2535,2570,2016-10-24 15:59:47,Shallow
42066,2535,2570,2016-10-25 11:59:57,Normal
42067,2535,2570,2016-10-25 15:11:40,Shallow
42068,2535,2570,2016-10-27 09:00:58,Shallow
42069,2535,2570,2016-10-27 10:07:12,Shallow
42070,2535,2570,2016-10-27 22:32:29,Normal
42071,2535,2570,2016-10-28 00:53:57,Normal
42072,2535,2570,2016-10-28 03:41:01,Shallow
42073,2535,2570,2016-10-28 08:54:03,Shallow
42074,2535,2570,2016-10-29 04:37:24,Shallow
42075,2535,2570,2016-10-29 07:23:07,Normal
42076,2559,2596,2016-09-27 12:22:24,Normal
42077,2559,2596,2016-09-27 13:55:53,Shallow
42078,2559,2596,2016-09-28 06:38:19,Other: irregular
42079,2559,2596,2016-09-28 06:39:43,"Other: irregular, then shallow"
42080,2559,2596,2016-09-28 14:09:23,Other: erratic
42081,2559,2596,2016-09-28 16:23:20,Normal
42082,2559,2596,2016-09-29 16:26:11,Shallow
42083,2559,2596,2016-09-30 14:37:59,Shallow
42084,2559,2596,2016-09-30 14:37:59,Absent
42085,2559,2596,2016-09-30 16:27:25,Shallow
42086,2559,2596,2016-09-30 18:46:45,Shallow
42087,2559,2596,2016-09-30 20:30:59,Shallow
42088,2559,2596,2016-09-30 21:27:05,Shallow
